case_id,condition_id,domain,error_episodes,ever_failed,family,final_apparent_authority,final_state,first_failure_step,first_failure_triggering_event_type,max_simultaneous_errors,profile_id,retained_failed_updates,run_id,self_repair_count,source_run,updates,writer,writer_target
procurement_v1_print_budget_narrowing,incremental_typed,procurement,1,true,procurement_v1_print_budget_narrowing,true,I,4,non_authorization_update,3,profile_dab74ae26ac8b9766b169880,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,5,Kimi K2.6,kimi_baseten
procurement_v1_spare_parts_time_shift,incremental_typed,procurement,1,true,procurement_v1_spare_parts_time_shift,true,I,5,non_authorization_update,2,profile_a4ef47e8dcd7569465009838,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,6,Kimi K2.6,kimi_baseten
procurement_v1_hardware_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_hardware_revoke_replace,true,I,3,revocation,3,profile_9f8357a86b00db268a2a86d0,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,6,Kimi K2.6,kimi_baseten
procurement_v1_calibration_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_calibration_revoke_replace,true,I,3,replacement,4,profile_83de6806ee776b0947a0037d,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,5,Kimi K2.6,kimi_baseten
procurement_v1_staffing_category_narrowing,incremental_typed,procurement,1,true,procurement_v1_staffing_category_narrowing,true,I,5,non_authorization_update,2,profile_ad5ea92279f7f00398d8e88a,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,6,Kimi K2.6,kimi_baseten
procurement_v1_relocation_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_relocation_revoke_replace,false,I,2,revocation,2,profile_a6d09830180e0d65f45f1e5e,0,procurement:kimi_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-112937-803837__authorization-memory-writer__procurement-v1-transfer-kimi-k2-6-technical-completion,5,Kimi K2.6,kimi_baseten
procurement_v1_software_license_grant,incremental_typed,procurement,0,false,procurement_v1_software_license_grant,false,C,,,0,profile_6d2b50b00c1e30201124dccf,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,5,GLM 5.2,glm_5_2_baseten
procurement_v1_facilities_emergency_grant,incremental_typed,procurement,0,false,procurement_v1_facilities_emergency_grant,false,C,,,0,profile_f31300971d1e9b8c04414a6e,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,6,GLM 5.2,glm_5_2_baseten
procurement_v1_cloud_spend_narrowing,incremental_typed,procurement,1,true,procurement_v1_cloud_spend_narrowing,true,I,5,non_authorization_update,2,profile_7995506ee1a0c24acf1911d9,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,6,GLM 5.2,glm_5_2_baseten
procurement_v1_reagent_window_narrowing,incremental_typed,procurement,0,false,procurement_v1_reagent_window_narrowing,false,C,,,0,profile_82a19d9404887bb5b731911e,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,5,GLM 5.2,glm_5_2_baseten
procurement_v1_catering_category_narrowing,incremental_typed,procurement,1,true,procurement_v1_catering_category_narrowing,false,I,4,non_authorization_update,1,profile_b391270ccc5cac492168ef20,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,5,GLM 5.2,glm_5_2_baseten
procurement_v1_freight_vendor_change,incremental_typed,procurement,1,true,procurement_v1_freight_vendor_change,true,I,5,non_authorization_update,2,profile_ba611d1e2254f6d1a5b07bab,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,6,GLM 5.2,glm_5_2_baseten
procurement_v1_print_budget_narrowing,incremental_typed,procurement,1,true,procurement_v1_print_budget_narrowing,true,I,4,non_authorization_update,3,profile_ec6c384a99054d4a5a98efde,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,5,GLM 5.2,glm_5_2_baseten
procurement_v1_spare_parts_time_shift,incremental_typed,procurement,0,false,procurement_v1_spare_parts_time_shift,false,C,,,0,profile_8b7cf079cdbb1d992c591e07,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,6,GLM 5.2,glm_5_2_baseten
procurement_v1_hardware_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_hardware_revoke_replace,true,I,3,revocation,3,profile_9aa751fa483c06718d3344dd,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,6,GLM 5.2,glm_5_2_baseten
procurement_v1_calibration_revoke_replace,incremental_typed,procurement,0,false,procurement_v1_calibration_revoke_replace,false,C,,,0,profile_2caa2a37d50bef5e12238a6f,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,5,GLM 5.2,glm_5_2_baseten
procurement_v1_staffing_category_narrowing,incremental_typed,procurement,1,true,procurement_v1_staffing_category_narrowing,true,I,5,non_authorization_update,2,profile_0ab166adbf05eb07e1756c23,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,6,GLM 5.2,glm_5_2_baseten
procurement_v1_relocation_revoke_replace,incremental_typed,procurement,0,false,procurement_v1_relocation_revoke_replace,false,C,,,0,profile_b881f71e1bbae9b8fe0143c9,0,procurement:glm_5_2_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-011450-878789__authorization-memory-writer__procurement-v1-transfer-glm-5-2,5,GLM 5.2,glm_5_2_baseten
procurement_v1_software_license_grant,incremental_typed,procurement,0,false,procurement_v1_software_license_grant,false,C,,,0,profile_9749f8170084ce73b3fc06a7,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,5,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
procurement_v1_facilities_emergency_grant,incremental_typed,procurement,1,true,procurement_v1_facilities_emergency_grant,false,I,0,non_authorization_update,1,profile_7c0b5150c2d9858bc899f20e,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,6,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
procurement_v1_cloud_spend_narrowing,incremental_typed,procurement,0,false,procurement_v1_cloud_spend_narrowing,false,C,,,0,profile_34b4e0953457bcba2e62a5dd,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,6,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
procurement_v1_reagent_window_narrowing,incremental_typed,procurement,0,false,procurement_v1_reagent_window_narrowing,false,C,,,0,profile_21b5befe5a3bdc517407d9b3,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,5,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
procurement_v1_catering_category_narrowing,incremental_typed,procurement,0,false,procurement_v1_catering_category_narrowing,false,C,,,0,profile_d6f2aaaa2430e2e05fec1a39,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,5,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
procurement_v1_freight_vendor_change,incremental_typed,procurement,1,true,procurement_v1_freight_vendor_change,true,I,5,non_authorization_update,2,profile_36f7c78e3bce57e622830e5e,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,6,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
procurement_v1_print_budget_narrowing,incremental_typed,procurement,0,false,procurement_v1_print_budget_narrowing,false,C,,,0,profile_c16e7d56a769d709367227be,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,5,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
procurement_v1_spare_parts_time_shift,incremental_typed,procurement,0,false,procurement_v1_spare_parts_time_shift,false,C,,,0,profile_d9743b7caa0e77316d8e07c0,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,6,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
procurement_v1_hardware_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_hardware_revoke_replace,true,I,5,non_authorization_update,2,profile_66f01edbd4d2b54048c35b96,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,6,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
procurement_v1_calibration_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_calibration_revoke_replace,true,I,4,non_authorization_update,2,profile_086b5a79123b00b358f5fb08,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,5,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
procurement_v1_staffing_category_narrowing,incremental_typed,procurement,1,true,procurement_v1_staffing_category_narrowing,true,I,5,non_authorization_update,2,profile_032f1df5c960ce3d370642ec,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,6,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
procurement_v1_relocation_revoke_replace,incremental_typed,procurement,1,true,procurement_v1_relocation_revoke_replace,false,I,2,revocation,1,profile_5366d8ff8aca9067a1a7d0aa,0,procurement:qwen_plus_0728_openrouter,0,/Users/tommasocerruti/Workspace/eal-bench/results/procurement/20260809-124843-399194__authorization-memory-writer__procurement-v1-transfer-qwen-plus-0728,5,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter
cyberv3_claim_identity,incremental_typed,cybersecurity,1,true,identity_provider,true,I,4,revocation,20,profile_42df7407a5abaa19a88adeb0,1,cybersecurity:nemotron_3_ultra_baseten,0,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,10,Nemotron 3 Ultra,nemotron_3_ultra_baseten
cyberv3_claim_endpoint,incremental_typed,cybersecurity,2,true,endpoint_detection,false,I,4,revocation,8,profile_aea0fa98768dd68505848fd8,0,cybersecurity:nemotron_3_ultra_baseten,1,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,10,Nemotron 3 Ultra,nemotron_3_ultra_baseten
cyberv3_claim_vault,incremental_typed,cybersecurity,1,true,secrets_vault,false,C,4,revocation,1,profile_be2e6dbb512ab18723007972,0,cybersecurity:nemotron_3_ultra_baseten,1,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,10,Nemotron 3 Ultra,nemotron_3_ultra_baseten
cyberv3_claim_firewall,incremental_typed,cybersecurity,1,true,payment_firewall,false,C,1,grant,2,profile_5b39e6d85d298046fda04b1f,0,cybersecurity:nemotron_3_ultra_baseten,1,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,10,Nemotron 3 Ultra,nemotron_3_ultra_baseten
cyberv3_claim_storage,incremental_typed,cybersecurity,2,true,object_storage,false,I,4,revocation,8,profile_d82d1ddfc92b2f118b986e7b,0,cybersecurity:nemotron_3_ultra_baseten,1,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,10,Nemotron 3 Ultra,nemotron_3_ultra_baseten
cyberv3_claim_database,incremental_typed,cybersecurity,1,true,database_proxy,false,C,1,grant,5,profile_629962c0e76c307975bdce91,1,cybersecurity:nemotron_3_ultra_baseten,1,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,10,Nemotron 3 Ultra,nemotron_3_ultra_baseten
cyberv3_claim_runner,incremental_typed,cybersecurity,1,true,ci_runner,false,C,1,grant,2,profile_150354426be5d116eb717582,0,cybersecurity:nemotron_3_ultra_baseten,1,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,10,Nemotron 3 Ultra,nemotron_3_ultra_baseten
cyberv3_claim_email,incremental_typed,cybersecurity,2,true,email_gateway,false,I,3,revocation,8,profile_74d0d2e6e6161dba34c0a7d9,0,cybersecurity:nemotron_3_ultra_baseten,1,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,10,Nemotron 3 Ultra,nemotron_3_ultra_baseten
cyberv3_claim_edge,incremental_typed,cybersecurity,2,true,cdn_edge,false,I,1,grant,8,profile_4cb56cb2aeec0f3edeeddd60,2,cybersecurity:nemotron_3_ultra_baseten,1,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-135826-033358__authorization-memory-writer__cybersecurity-v1-transfer-nemotron-3-ultra,10,Nemotron 3 Ultra,nemotron_3_ultra_baseten
